X;Y;Z
-5616;-4128;-1488
-6096;-4128;-1200
-5856;-4176;-1536
-5568;-4128;-1536
-5760;-4080;-1536
-5760;-3936;-912
-5472;-3696;-816
-5904;-4032;-912
-5616;-3936;-960
-5664;-3936;-720
-5472;-3840;-1440
-5904;-3792;-1200
-5616;-4224;-1344
-5760;-4032;-1296
-5616;-4272;-1344
-5760;-4176;-1248
-5520;-3984;-1248
-6048;-4080;-1392
-5616;-4176;-1680
-5616;-4080;-1392
-5664;-4032;-1776
-5904;-4080;-1056
-5568;-3936;-1392
-5856;-3936;-1296
-5856;-3744;-1392
-5712;-4272;-1440
-5712;-3984;-1152
-5712;-3840;-1200
-5712;-3792;-1392
-6000;-3984;-1104
-5664;-3840;-1200
-5664;-3936;-1008
-5952;-4080;-1104
-5568;-3888;-1344
-5808;-4080;-1104
-5616;-3888;-1392
-5856;-3648;-1200
-5616;-3888;-960
-5760;-3792;-1008
-5520;-3744;-864
-5712;-3936;-624
-5328;-3696;-1104
-5712;-4128;-912
-5760;-3888;-1248
-5664;-3984;-1248
-5424;-3888;-960
-5712;-3984;-1200
-5712;-3984;-624
-5136;-3888;-1104
-5664;-3936;-1296
-5664;-4080;-1392
-5664;-3888;-576
-5568;-3888;-960
-5808;-4080;-720
-5760;-3984;-576
-5856;-3792;-480
-5664;-3936;-528
-5568;-4080;-336
-5760;-3696;-480
-5664;-3936;-432
-5856;-3696;-624
-5568;-4176;-864
-5616;-4368;-624
-5616;-4128;-624
-5616;-3936;-336
-5664;-4224;-672
-5376;-4128;-576
-5520;-3888;-432
-5664;-3792;-240
-5616;-3744;-576
-5520;-3648;-240
-5664;-3696;-624
-5616;-3792;-576
-5232;-3648;-768
-5712;-3888;-1056
-5424;-3888;-480
-5520;-4032;-1008
-5568;-4128;-864
-5664;-3792;-672
-5328;-3744;-480
-5664;-3936;-624
-5424;-3888;-720
-5424;-4080;-864
-5760;-3936;-864
-5712;-3936;-576
-5664;-3744;-672
-5808;-3792;-720
-5520;-4032;-336
-5664;-3936;-576
-5520;-3600;-720
-5472;-3888;-528
-5376;-3696;-816
-5472;-3840;-432
-5712;-3984;-720
-5328;-3936;-528
-5472;-3792;-480
-5424;-3984;-672
-5424;-3888;-672
-5424;-3648;-624
-5232;-3696;-624
-5280;-3888;-576
-5424;-3792;-768
-5280;-4080;-528
-5232;-3888;-576
-5040;-3792;-1008
-5328;-3792;-1248
-5472;-3888;-864
-5376;-3552;-816
-5472;-3792;-1200
-5712;-4032;-864
-5520;-3888;-864
-5520;-4128;-816
-5712;-3888;-1488
-5376;-3648;-1008
-5520;-4176;-576
-5520;-3936;-528
-5424;-3888;-816
-5328;-3744;-912
-5760;-3456;-768
-5568;-3648;-672
-5664;-3696;-1296
-5520;-3840;-816
-5232;-3984;-576
-5616;-3840;-768
-5568;-3744;-768
-5424;-3648;-384
-5472;-3888;-624
-5424;-3936;-816
-5232;-3888;-864
-5472;-3552;-432
-5184;-4128;-576
-5184;-3648;-912
-5424;-3888;-528
-5232;-3552;-672
-5136;-3504;-768
-5280;-3504;-960
-5424;-3648;-912
-5280;-3888;-816
-5328;-3744;-960
-5520;-3696;-1200
-5328;-3696;-864
-5328;-3984;-960
-5616;-3648;-1152
-5616;-3744;-1344
-5664;-3456;-720
-5664;-3744;-912
-5856;-3936;-1104
-5424;-3696;-672
-5376;-3744;-1008
-5568;-3888;-672
-5232;-3840;-624
-5472;-3888;-1296
-5232;-3696;-480
-5520;-3696;-624
-5328;-3600;-624
-5088;-3840;-672
-5376;-3744;-624
-5088;-3648;-576
-5280;-3744;-912
-5328;-3648;-1152
-5328;-3504;-576
-5280;-3936;-288
-5232;-3552;-816
-5232;-3696;-864
-5232;-3552;-672
-5136;-3696;-480
-5280;-3696;-768
-5232;-3648;-816
-5376;-3600;-432
-5280;-3504;-432
-5184;-3744;-912
-5232;-3984;-576
-5280;-3504;-528
-5328;-3840;-432
-5520;-3984;-864
-5424;-3504;-1200
-5232;-3696;-672
-5280;-4032;-864
-5280;-3792;-672
-5376;-3648;-624
-5328;-3936;-576
-5424;-3600;-672
-5376;-3744;-720
-5520;-3648;-768
-5280;-3648;-384
-5088;-3792;-720
-5184;-3792;-960
-5232;-3792;-528
-5184;-4080;-768
-5088;-3600;-672
-4944;-3840;-1152
-4896;-3744;-528
-4800;-3696;-912
-5136;-3936;-528
-5040;-3984;-864
-5184;-3360;-576
-5136;-3696;-672
-4848;-3552;-1056
-5040;-3456;-1344
-4896;-3600;-912
-4944;-3552;-864
-5040;-3648;-720
-5136;-3744;-1056
-5232;-3360;-1056
-5040;-3552;-816
-5424;-3504;-1248
-5088;-3648;-864
-5088;-3792;-1200
-5040;-3552;-960
-5184;-3600;-864
-5424;-3792;-960
-5232;-3744;-960
-5328;-3552;-1056
-5328;-3600;-1296
-5280;-3888;-1152
-5232;-3600;-1152
-5232;-3744;-912
-5088;-3888;-1056
-5424;-3408;-1344
-5136;-3840;-912
-5040;-3360;-720
-4752;-3552;-912
-5184;-3696;-1296
-4800;-3888;-1104
-5136;-3648;-576
-5088;-3648;-768
-4848;-3504;-1008
-5040;-3696;-1008
-5040;-3552;-768
-5088;-3312;-1152
-5088;-3552;-1392
-5280;-3648;-1392
-4848;-3216;-1152
-5424;-3120;-1584
-5040;-3408;-1296
-4752;-3456;-1056
-4656;-3696;-1008
-4848;-3504;-1392
-5232;-3312;-1968
-4800;-3696;-1488
-4800;-3456;-1104
-4896;-3456;-1344
-5280;-3504;-1056
-5424;-3600;-1296
-5040;-3456;-1056
-5184;-3456;-1392
-5136;-3408;-1344
-5088;-3504;-1344
-5136;-3792;-1008
-5280;-3504;-1296
-5280;-3600;-1056
-5136;-3408;-1200
-4992;-3552;-960
-5520;-3408;-1488
-5136;-3696;-1248
-5088;-3888;-1248
-4800;-3744;-672
-4896;-3552;-1200
-4848;-3456;-912
-4704;-3696;-864
-4848;-3744;-864
-4944;-3600;-1440
-4896;-3552;-1152
-4800;-3168;-1392
-4992;-3504;-1248
-4944;-3504;-1872
-4944;-3888;-1392
-4848;-3408;-1056
-5040;-3168;-1488
-4992;-3408;-1728
-5184;-3600;-1968
-5232;-3360;-2160
-5280;-3600;-1728
-5136;-3744;-1440
-4992;-3696;-1200
-5040;-3408;-1296
-5280;-3360;-1344
-4992;-3456;-1968
-5184;-3648;-1536
-5232;-3552;-1440
-5184;-3456;-1488
-5040;-3312;-1536
-4992;-3456;-1536
-4656;-3552;-1536
-4848;-3216;-1536
-5088;-3552;-1344
-4848;-3600;-1824
-5136;-3456;-1104
-5040;-3456;-912
-4848;-3408;-1056
-4944;-3648;-1440
-4512;-3360;-1440
-4800;-3120;-1200
-4656;-3312;-1392
-5088;-3312;-1728
-4752;-3504;-1776
-4800;-3264;-1584
-4944;-3264;-1296
-4896;-3264;-1824
-4848;-3552;-1536
-4704;-3312;-1296
-4752;-3360;-1872
-4992;-3264;-2016
-4800;-3360;-2352
-4800;-3360;-1440
-5280;-3696;-1776
-5040;-3504;-1680
-4896;-3504;-1536
-4656;-3312;-912
-4944;-3360;-1344
-4944;-3168;-1248
-4848;-3168;-1968
-4896;-3552;-1344
-4896;-3360;-1488
-5040;-3360;-1584
-5040;-3408;-1248
-4944;-3408;-1296
-5136;-3648;-1392
-4896;-3456;-1632
-4944;-3408;-1344
-4752;-3360;-1440
-5232;-3216;-1104
-4656;-3360;-1008
-4656;-3408;-864
-4704;-3552;-1104
-4800;-3312;-1536
-4800;-3360;-1488
-4752;-3216;-1440
-4752;-3600;-1968
-4800;-3360;-1440
-4800;-3504;-1824
-4800;-3504;-1536
-4704;-3216;-1776
-4896;-3456;-1440
-4704;-3216;-1968
-4800;-3312;-2064
-4944;-3504;-1968
-5088;-3408;-1872
-5136;-3456;-1728
-4944;-3456;-1440
-4848;-3360;-1488
-5232;-3696;-1488
-4992;-3360;-1680
-4752;-3456;-1968
-5040;-3600;-1536
-5088;-3600;-1968
-5040;-3408;-1440
-4896;-3648;-1968
-4896;-3360;-1776
-4992;-3696;-1296
-4992;-3120;-1584
-4752;-3360;-1728
-4992;-3120;-1872
-4944;-3504;-1536
-4896;-3600;-1440
-4848;-3120;-1488
-4800;-3600;-1248
-4656;-3888;-1488
-4656;-3120;-1584
-4704;-3216;-1824
-4848;-3456;-1920
-4752;-3552;-2016
-4704;-3264;-1680
-4896;-3216;-1920
-4800;-3552;-2112
-4848;-3600;-1920
-4656;-3312;-1872
-4416;-3312;-2544
-4848;-3648;-2592
-5040;-3360;-2496
-5088;-3312;-1872
-4848;-3120;-1920
-4704;-3744;-1824
-4944;-3168;-1536
-5040;-3216;-1920
-5040;-3600;-1920
-4896;-3360;-1968
-4704;-3312;-2112
-4896;-3504;-2352
-4800;-3360;-2160
-5088;-3312;-1776
-4800;-3504;-1680
-4848;-3552;-1824
-4752;-3312;-1872
-4704;-3168;-1728
-4944;-3360;-1920
-4512;-3120;-1536
-4656;-3408;-1536
-4800;-3504;-1440
-4464;-3360;-1488
-4320;-3744;-1536
-4416;-3312;-1584
-5040;-3504;-1536
-4896;-3120;-2208
-4368;-3408;-2112
-4944;-3360;-2208
-4656;-3312;-1536
-4656;-3312;-2064
-4752;-3216;-2112
-4512;-3168;-2160
-4464;-3312;-2736
-4896;-3072;-2400
-4704;-3360;-2448
-4848;-3504;-1968
-4848;-3504;-1968
-4704;-3360;-1824
-4704;-3264;-1776
-4704;-3312;-1488
-4704;-3168;-1728
-4704;-3264;-1920
-4752;-3456;-2112
-4896;-3264;-2160
-4704;-3168;-2064
-4848;-3504;-1488
-4608;-3312;-1824
-4752;-3456;-1776
-4704;-3024;-1632
-4704;-3216;-2016
-4896;-3360;-1968
-4752;-3600;-2064
-4656;-3072;-1488
-4752;-3216;-1392
-4656;-3264;-1728
-4512;-3552;-1632
-4368;-3312;-1776
-4896;-3408;-1776
-4704;-3600;-2304
-4656;-3312;-2208
-4656;-3024;-1872
-4800;-3120;-2160
-5040;-3408;-2016
-4848;-3168;-2304
-4512;-3264;-1536
-4656;-3504;-2544
-4512;-3216;-2544
-4752;-2928;-2496
-4704;-3216;-2352
-5040;-3312;-2256
-4896;-3312;-1872
-4704;-3120;-2064
-4800;-3216;-2112
-4656;-3552;-2064
-4896;-3216;-2016
-4704;-3312;-2448
-4896;-3360;-1824
-4656;-3360;-1872
-4944;-3120;-1776
-4992;-3120;-1968
-4704;-3696;-1488
-4704;-3264;-1728
-4896;-3120;-1968
-4992;-3408;-2112
-4656;-3360;-2016
-4656;-2928;-1776
-4560;-3312;-1392
-4656;-3408;-1392
-4224;-3072;-1776
-4704;-3216;-1680
-4368;-3408;-1680
-4704;-3408;-2160
-4368;-3168;-2112
-4656;-3168;-2016
-4656;-3264;-2160
-4464;-3120;-2016
-4656;-2976;-1728
-4752;-3360;-2256
-4368;-3216;-1968
-4656;-3456;-2688
-4368;-2976;-2784
-4848;-3648;-2592
-4752;-3360;-2640
-4800;-3264;-1728
-4512;-3120;-2208
-4656;-3168;-2016
-4464;-3264;-1872
-4464;-3312;-2352
-4848;-3120;-2016
-4704;-3168;-2352
-4464;-3120;-2160
-4752;-3168;-2400
-4896;-3552;-2160
-4704;-3168;-1776
-4560;-2928;-1248
-4224;-3408;-2064
-4752;-3312;-1536
-4656;-3264;-2160
-4368;-3264;-1968
-4272;-3504;-1632
-4272;-2784;-1200
-4272;-2976;-1440
-4848;-3360;-1872
-4272;-3312;-1776
-4272;-3120;-1872
-4656;-3456;-2160
-4416;-3360;-2112
-4416;-3072;-2304
-4320;-2928;-2400
-4224;-3120;-1824
-4272;-3216;-1872
-4656;-3024;-2064
-4512;-3360;-1920
-4320;-3408;-2400
-4656;-3312;-2544
-4656;-3408;-2400
-4656;-3168;-2016
-4464;-3168;-2304
-4656;-2976;-1776
-4272;-3360;-1824
-4656;-2832;-1968
-4656;-3360;-1968
-4656;-3024;-2208
-4656;-3120;-2400
-4512;-3360;-2256
-4800;-3168;-1776
-4896;-3312;-1824
-4512;-3360;-1536
-4656;-3264;-1536
-4656;-2832;-1968
-4464;-3264;-1872
-4656;-3024;-1968
-4656;-3120;-1824
-4512;-3264;-2112
-4464;-3360;-1200
-4656;-3072;-1488
-4320;-2928;-1680
-4176;-3072;-1824
-4320;-3408;-1680
-4800;-3168;-2256
-4752;-3168;-1968
-4656;-3072;-2208
-4800;-3168;-1536
-4656;-2928;-1920
-4656;-3216;-1824
-4368;-2976;-2544
-4176;-3264;-1824
-4464;-3360;-2352
-4320;-2928;-2112
-4368;-3216;-2448
-4416;-3312;-2256
-4512;-3168;-1776
-4848;-3024;-1920
-4464;-3120;-2160
-4800;-3312;-2016
-4800;-2928;-1488
-4512;-3216;-1776
-4368;-3264;-2112
-4224;-3312;-2208
-4656;-3168;-1728
-4320;-3408;-2016
-4752;-2928;-2064
-4800;-3360;-1344
-4656;-3168;-1824
-4464;-3360;-1488
-4368;-3120;-1872
-4656;-2880;-1872
-4368;-3360;-1680
-4656;-2976;-1392
-4416;-3168;-1536
-4368;-3312;-1488
-4368;-3072;-1536
-4176;-2880;-1920
-4128;-3456;-1872
-4416;-3072;-1680
-4656;-3072;-1488
-4320;-3312;-2064
-4416;-3072;-2064
-4320;-2928;-1392
-4560;-3408;-2352
-4128;-2976;-2256
-4464;-3264;-1920
-4272;-3168;-2256
-4512;-2976;-2208
-4368;-3120;-2112
-4464;-3168;-1824
-4464;-3360;-1488
-4224;-2880;-1968
-4464;-3024;-2160
-4656;-3120;-1776
-4656;-3456;-1536
-4320;-3120;-1920
-4656;-3360;-2064
-4656;-3024;-1680
-4512;-3168;-1440
-4320;-2976;-1680
-4368;-3216;-1488
-4224;-3168;-2016
-4752;-2928;-1824
-4320;-2880;-1488
-4368;-3168;-1344
-4464;-3120;-1488
-4128;-3120;-1248
-4224;-2976;-1584
-4080;-2784;-1440
-4224;-3120;-1536
-4416;-3360;-1824
-4224;-3312;-1392
-4272;-3072;-1392
-4320;-3072;-1728
-4080;-2976;-2112
-4272;-2976;-1968
-4080;-3072;-1488
-4224;-3312;-1440
-4656;-3120;-1728
-4656;-3024;-2016
-4512;-3408;-1632
-4320;-3312;-1728
-4128;-2880;-2112
-4608;-3216;-2016
-4320;-3168;-1584
-4656;-2928;-1920
-4416;-3120;-1776
-4224;-3120;-1824
-4608;-3120;-1728
-4704;-3216;-1392
-4656;-3168;-2016
-4512;-3024;-1632
-4320;-3312;-1728
-4464;-3120;-1680
-4656;-3216;-1440
-4752;-3072;-1296
-4656;-3408;-1152
-4752;-3216;-1488
-4656;-3024;-1536
-4464;-2928;-1248
-4272;-3264;-1200
-4320;-3168;-1536
-4656;-3024;-1200
-4272;-2928;-1248
-4032;-3360;-1200
-4032;-3120;-1200
-4320;-2976;-1440
-4128;-3168;-1632
-4512;-3312;-1872
-4320;-3168;-1440
-4080;-3024;-1776
-4320;-3120;-1488
-4320;-2880;-1392
-4512;-3264;-1584
-4320;-3168;-1776
-4272;-2736;-1872
-4128;-3072;-1824
-4272;-3072;-1680
-4368;-3168;-1776
-4176;-3168;-2256
-4032;-3408;-1056
-4224;-3216;-1728
-4224;-3216;-1152
-4368;-3360;-1968
-4224;-3120;-1440
-4656;-3360;-1104
-4272;-3120;-1488
-4368;-2928;-1536
-4032;-2880;-1152
-4224;-3216;-1392
-4272;-2928;-1392
-4224;-3312;-1536
-4272;-2976;-1296
-4128;-3072;-1392
-4464;-3312;-1392
-4752;-3168;-1440
-4320;-3360;-1152
-4656;-3264;-1440
-4128;-3072;-1248
-3984;-2880;-1680
-4176;-3408;-1488
-4080;-3120;-1536
-4176;-2976;-1440
-4416;-2928;-1680
-4176;-2928;-1728
-4320;-3168;-1440
-4320;-3024;-1728
-4512;-3120;-1680
-4272;-3216;-1200
-4224;-3264;-1392
-4272;-3168;-1728
-4320;-3024;-1920
-4080;-3216;-1344
-4272;-2832;-1200
-4080;-3120;-1344
-4656;-3168;-1632
-4656;-3120;-1200
-4272;-2832;-1104
-4224;-3024;-1488
-4080;-3120;-1536
-4320;-3168;-1200
-4368;-2976;-1440
-4464;-3168;-1488
-4368;-3264;-1344
-4656;-2880;-1440
-4464;-3168;-1152
-4272;-2880;-1488
-4368;-3024;-1632
-4176;-3312;-1488
-4272;-2784;-1392
-4176;-2976;-1152
-4080;-2928;-1056
-4368;-3312;-1056
-3888;-3216;-1200
-3984;-2976;-1536
-4224;-2928;-1536
-4224;-3024;-768
-4272;-3456;-1152
-4224;-2976;-1536
-4272;-3168;-1536
-4080;-2928;-1440
-4512;-2880;-1488
-4224;-2784;-1392
-4080;-3072;-1200
-3936;-2928;-1440
-4368;-2880;-1968
-4464;-3024;-1680
-4128;-3168;-1392
-4080;-3168;-1392
-4272;-3024;-1344
-4656;-3120;-1776
-4320;-2928;-1488
-4560;-2976;-1488
-4128;-2880;-1776
-4464;-2928;-1200
-4224;-3120;-1440
-4080;-3120;-1296
-4320;-3264;-1488
-4368;-2976;-1296
-4224;-3312;-1344
-4032;-3264;-1440
-4128;-3456;-1536
-4464;-3168;-1632
-4320;-3360;-1056
-3888;-3168;-960
-4176;-3312;-1440
-4176;-3024;-1104
-4272;-3360;-1296
-4272;-3168;-1104
-4032;-2736;-1440
-4272;-2928;-1152
-4320;-2928;-1104
-4128;-3024;-1104
-4176;-2832;-1440
-4224;-2784;-1056
-4128;-3072;-1200
-4464;-2880;-1296
-4512;-2928;-1488
-4368;-3264;-1152
-4464;-3024;-1728
-4224;-2928;-1200
-4032;-3120;-1440
-4224;-3024;-912
-4560;-2784;-1344
-4272;-2880;-1296
-4224;-2976;-1344
-4176;-3216;-1248
-3984;-3072;-1104
-4176;-2880;-1392
-4224;-2832;-912
-4224;-3120;-1344
-4224;-3168;-1344
-4416;-3168;-1344
-4224;-3168;-1248
-4272;-2736;-1152
-4464;-3168;-1200
-4176;-3024;-1104
-4320;-3168;-624
-4464;-3120;-1008
-4224;-3216;-1392
-4272;-2976;-912
-4080;-3216;-912
-4128;-2736;-576
-4272;-3168;-1104
-4320;-2976;-960
-4464;-3216;-912
-4416;-2880;-1296
-4320;-3120;-1056
-4656;-3024;-1104
-4224;-2784;-816
-4128;-2880;-1008
-4464;-2832;-1488
-4224;-3120;-1104
-4080;-2832;-1344
-4080;-3168;-1536
-4272;-2976;-1248
-4320;-3120;-1008
-4128;-3216;-1248
-4320;-3120;-1104
-4752;-3024;-1296
-4032;-3120;-960
-4272;-3216;-1056
-4272;-2928;-1008
-4176;-2736;-1248
-4272;-2832;-576
-4272;-2880;-1056
-4368;-3120;-1008
-4128;-3360;-1008
-4416;-2832;-1152
-4224;-2592;-1104
-4416;-2784;-720
-4464;-2880;-864
-4032;-2784;-1200
-4080;-2688;-1008
-4224;-2832;-912
-4272;-3312;-672
-4032;-3312;-960
-4656;-2880;-816
-4224;-3120;-768
-4224;-2928;-576
-4176;-2880;-768
-4176;-2880;-672
-4080;-3072;-960
-4080;-2688;-864
-4032;-2976;-1104
-4272;-3024;-864
-4176;-2928;-960
-4656;-3120;-1152
-4320;-3264;-1056
-4272;-2976;-1104
-4320;-3264;-1056
-4320;-2832;-816
-3984;-3216;-912
-4320;-3120;-864
-4224;-2976;-1344
-4032;-2928;-864
-4464;-2976;-1152
-4320;-3168;-1008
-4176;-2880;-912
-4128;-3072;-1008
-4128;-2928;-960
-4368;-2928;-912
-4272;-2832;-864
-4176;-3024;-624
-4464;-3024;-816
-4080;-3168;-1200
-4368;-2880;-960
-4176;-2592;-1008
-4272;-3024;-720
-4080;-3360;-624
-4368;-2592;-912
-3984;-2928;-1008
-4128;-3120;-672
-4464;-3168;-1008
-4128;-2784;-720
-4272;-2976;-672
-4032;-3120;-1200
-4032;-3216;-912
-4080;-2976;-672
-4464;-2928;-1008
-3936;-3312;-1296
-4080;-2976;-912
-4176;-3120;-1152
-3888;-2832;-912
-4224;-3408;-912
-3888;-2784;-1344
-4272;-3168;-912
-4224;-3120;-624
-4128;-3168;-960
-4080;-3360;-576
-4320;-2928;-576
-4128;-2880;-816
-4320;-3120;-768
-4128;-3168;-1152
-4032;-3024;-720
-4128;-3120;-816
-4176;-3216;-1008
-4128;-3120;-768
-4272;-3264;-912
-3984;-3120;-816
-4128;-3072;-1296
-3792;-3024;-864
-4368;-3264;-912
-4224;-2928;-672
-4464;-2928;-768
-3936;-3168;-768
-4272;-3264;-528
-4128;-2928;-1008
-4224;-2880;-624
-4416;-3168;-864
-4512;-2832;-576
-3936;-3024;-720
-4128;-2928;-528
-4128;-3072;-1008
-4272;-3024;-528
-4416;-3024;-624
-4128;-3456;-672
-4224;-3312;-768
-4464;-3312;-816
-3936;-2880;-720
-4224;-3120;-912
-4128;-2976;-960
-4176;-3312;-912
-4224;-2928;-672
-4368;-2640;-672
-4032;-2832;-816
-4272;-2832;-912
-4320;-3024;-1200
-3888;-2976;-864
-4272;-3168;-576
-4224;-2832;-1200
-4368;-3168;-528
-4320;-2928;-384
-4080;-3120;-816
-4272;-2784;-672
-4272;-2976;-816
-4032;-2928;-768
-3936;-3024;-576
-4464;-3120;-624
-4224;-2880;-816
-4080;-2976;-576
-4272;-2880;-672
-4272;-2880;-768
-4176;-2640;-864
-4224;-3216;-528
-4128;-3168;-528
-3984;-2976;-720
-4080;-2832;-480
-4368;-2928;-672
-4176;-2880;-432
-4272;-2880;-624
-4176;-3072;-432
-4128;-3120;-816
-3936;-2976;-912
-4272;-3216;-816
-4320;-3072;-672
-4128;-3024;-480
-3984;-2928;-528
-4128;-3120;-768
-4272;-2928;-768
-4320;-2976;-912
-4224;-2784;-432
-4416;-2880;-624
-3936;-3216;-960
-4080;-2880;-912
-4320;-2976;-336
-4032;-2784;-672
-4656;-3120;-288
-4128;-3120;-720
-4128;-3360;-624
-4032;-3120;-960
-4320;-3120;-768
-4080;-3072;-336
-3984;-3120;-432
-4080;-3312;-720
-4224;-2976;-672
-4368;-3024;-624
-4032;-2880;-1056
-3984;-2880;-720
-4128;-2976;-240
-3888;-3024;-528
-4080;-2688;-480
-4176;-3120;-528
-3936;-2736;-624
-4224;-2976;-528
-3840;-2688;-816
-4224;-2736;-960
-3936;-3024;-768
-4272;-2688;-480
-4224;-3024;-720
-4080;-2784;-816
-3984;-2640;-624
-4176;-2544;-624
-4416;-2928;-1008
-4128;-2928;-288
-4128;-2832;-384
-4224;-3024;-768
-4176;-3168;-384
-4176;-3120;-384
-4368;-3024;-816
-4224;-3024;-912
-3984;-3120;-816
-3984;-3120;-720
-4176;-2592;-624
-3984;-2784;-528
-3984;-2976;-768
-4272;-2832;-864
-3936;-3120;-720
-4416;-3408;-672
-4128;-2832;-720
-4272;-3168;-624
-4416;-3024;-720
-4128;-2880;-624
-4368;-2688;-624
-4272;-2928;-672
-4176;-2976;-720
-4368;-2976;-672
-4320;-2928;-576
-4416;-3072;-528
-3888;-3120;-864
-3984;-2976;-720
-4176;-2832;-768
-4176;-3216;-528
-4128;-2880;-672
-4224;-2928;-480
-4128;-3216;-336
-4320;-3120;-576
-3888;-2880;-384
-3984;-3312;-672
-3984;-2784;-480
-4080;-3168;-816
-4176;-3024;-480
-3984;-2928;-672
-3936;-3120;-720
-3984;-2736;-720
-4224;-3120;-144
-4128;-3312;-864
-3888;-3024;-432
-4128;-2688;-576
-3936;-2976;-528
-3936;-2976;-384
-4272;-3120;-384
-4032;-2976;-528
-4176;-2784;-672
-4032;-2976;-432
-4080;-3024;-528
-3936;-2880;-720
-4080;-3024;-480
-3984;-3312;-336
-4224;-2832;-336
-4176;-2928;-816
-3984;-3072;-816
-4224;-2976;-480
-4032;-3120;-576
-4224;-2784;-480
-3936;-3120;-864
-4032;-2880;-432
-3888;-2928;-624
-4416;-2928;-240
-3984;-3168;-480
-3792;-2784;-624
-3984;-2832;-432
-4032;-2784;-576
-3888;-2928;-672
-4176;-2880;-528
-4080;-3024;-336
-4032;-2928;-432
-4128;-2928;-576
-4128;-2832;-624
-4128;-3120;-240
-3984;-2784;-288
-3984;-3120;-480
-4128;-2928;-528
-3936;-3168;-624
-4032;-3120;-1104
-4080;-2784;-624
-4224;-3072;-432
-4272;-3024;-192
-3984;-3024;-576
-3936;-2832;-384
-3936;-3168;-624
-3984;-2976;-720
-4224;-2688;-576
-3792;-3072;-624
-4080;-2688;-720
-4512;-2880;-768
-4032;-3024;-624
-3936;-3072;-480
-4272;-2784;-576
-3792;-2976;-624
-4224;-2784;-720
-3888;-2736;-528
-4224;-2784;-432
-3936;-2928;-480
-3888;-3312;-576
-3888;-3216;-480
-3984;-2928;-480
-4224;-3264;-672
-4128;-2880;-384
-4128;-2832;-768
-3792;-2832;-480
-3840;-2880;-624
-3840;-2832;-528
-4224;-3264;-816
-4272;-2928;-432
-4080;-2928;-576
-4032;-2976;-672
-4224;-3072;-432
-4128;-3120;-720
-4176;-2784;-432
-4368;-2976;-624
-4176;-2976;-672
-4080;-3024;-384
-3888;-2880;-528
-3984;-3024;-576
-3984;-2880;-432
-4128;-3072;-1008
-3888;-3024;-480
-3744;-3168;-768
-3936;-3072;-624
-3936;-3120;-576
-3792;-3120;-576
-4272;-3120;-528
-4224;-2976;-720
-3696;-3168;-576
-4176;-2688;-336
-3984;-2928;-576
-4080;-3024;-720
-4176;-2928;-432
-4080;-3120;-432
-4080;-2976;-528
-4224;-3312;-480
-4224;-3312;-336
-4128;-3120;-288
-4320;-2976;-912
-3792;-3072;-528
-3984;-3024;-480
-4272;-3168;-576
-4176;-2928;-384
-4224;-2928;-864
-4224;-2640;-336
-4080;-3024;-864
-4224;-2928;-480
-3984;-2976;-816
-3936;-2880;-864
-4176;-3120;-576
-3888;-3120;-528
-3984;-2976;-960
-4176;-3120;-96
-3696;-2928;-528
-3888;-3120;-864
-3792;-2736;-432
-3888;-2976;-384
-3792;-2640;-624
-3936;-2880;-672
-4080;-2784;-1008
-4032;-3024;-720
-3936;-2784;-672
-4128;-3120;-672
-4368;-3120;-528
-3888;-2976;-528
-4080;-2880;-720
-4464;-3168;-528
-4080;-2928;-432
-3888;-2832;-192
-3936;-2928;-432
-4176;-3120;-768
-3888;-2880;-528
-4032;-3264;-576
-3840;-2688;-480
-3888;-3120;-528
-4224;-3504;-816
-3744;-3024;-624
-3840;-2832;-480
-3936;-3168;-624
-3936;-2928;-672
-4128;-2832;-672
-3696;-2928;-576
-3984;-2976;-576
-3936;-2832;-672
-3936;-2832;-816
-4176;-2880;-432
-4272;-2544;-528
-3984;-3216;-480
-3936;-3120;-576
-3936;-3168;-672
-3936;-3072;-672
-4368;-2736;-672
-4080;-3168;-528
-4224;-2736;-672
-3840;-3120;-720
-4032;-2976;-624
-4224;-3168;-912
-4128;-2736;-576
-3744;-3168;-720
-4080;-2976;-384
-3984;-2976;-624
-3888;-3120;-768
-4080;-2688;-816
-4224;-2688;-288
-4032;-2880;-624
-4128;-2784;-960
-4176;-3504;-576
-4032;-2976;-576
-3936;-2928;-720
-4080;-2688;-768
-3936;-2976;-576
-3744;-3024;-720
-4272;-3168;-720
-3888;-2928;-672
-3984;-3024;-528
-3840;-2544;-720
-4032;-2832;-864
-3984;-2928;-528
-4128;-2880;-624
-4032;-2784;-1056
-4128;-2832;-432
-3936;-2928;-912
-4464;-2832;-768
-3552;-2976;-864
-4176;-2928;-672
-4080;-2928;-960
-3888;-2880;-816
-3936;-2832;-1104
-4128;-2832;-1104
-3792;-2688;-1248
-3936;-2976;-864
-3984;-3168;-720
-4032;-2928;-816
-4176;-2832;-576
-3840;-2880;-480
-4224;-3168;-912
-4176;-3072;-912
-3840;-3120;-768
-3936;-3120;-672
-4032;-2928;-816
-3792;-3120;-1008
-3984;-3120;-816
-4128;-3120;-480
-3792;-2976;-816
-4176;-2688;-432
-4176;-3120;-624
-3936;-3312;-816
-3888;-2832;-864
-4080;-2832;-912
-3600;-2976;-624
-4272;-2832;-1008
-4032;-2928;-576
