X;Y;Z
-8398;8156;-631
-8396;8156;-642
-8395;8154;-665
-8395;8154;-685
-8394;8153;-708
-8395;8153;-710
-8396;8151;-725
-8397;8149;-756
-8398;8148;-775
-8400;8147;-791
-8401;8145;-787
-8402;8142;-801
-8403;8141;-807
-8402;8138;-803
-8400;8137;-791
-8401;8134;-768
-8400;8134;-763
-8399;8131;-761
-8400;8126;-745
-8400;8123;-730
-8401;8119;-712
-8400;8114;-721
-8401;8111;-719
-8402;8109;-685
-8401;8105;-673
-8399;8104;-665
-8398;8104;-673
-8397;8103;-684
-8396;8101;-658
-8394;8103;-639
-8392;8103;-630
-8388;8102;-627
-8385;8101;-626
-8381;8102;-614
-8378;8104;-607
-8377;8104;-630
-8374;8105;-630
-8370;8105;-626
-8369;8106;-610
-8365;8108;-609
-8361;8108;-630
-8358;8107;-627
-8357;8108;-629
-8355;8110;-637
-8353;8110;-644
-8352;8110;-682
-8350;8113;-686
-8350;8115;-684
-8349;8115;-695
-8349;8115;-705
-8347;8115;-746
-8347;8114;-763
-8348;8112;-778
-8350;8109;-805
-8352;8106;-823
-8353;8105;-839
-8354;8105;-839
-8356;8103;-816
-8356;8102;-829
-8357;8099;-824
-8358;8096;-828
-8358;8095;-819
-8360;8091;-788
-8360;8088;-777
-8361;8085;-765
-8360;8080;-756
-8361;8075;-749
-8362;8072;-725
-8360;8067;-720
-8360;8065;-720
-8359;8064;-711
-8358;8063;-701
-8357;8062;-673
-8355;8061;-663
-8354;8060;-669
-8350;8063;-671
-8347;8063;-679
-8344;8064;-663
-8342;8068;-660
-8339;8069;-652
-8338;8069;-649
-8337;8071;-656
-8336;8072;-656
-8331;8073;-665
-8328;8074;-671
-8325;8075;-667
-8323;8075;-673
-8320;8075;-691
-8317;8075;-727
-8316;8076;-732
-8312;8077;-736
-8311;8077;-761
-8309;8078;-804
-8310;8079;-841
-8310;8078;-855
-8308;8075;-866
-8310;8073;-903
-8311;8071;-936
-8314;8069;-950
-8315;8067;-943
-8316;8066;-958
-8317;8065;-987
-8318;8065;-1017
-8319;8063;-1022
-8320;8060;-983
-8321;8058;-972
-8321;8055;-963
-8321;8053;-957
-8322;8049;-929
-8324;8045;-888
-8325;8044;-873
-8326;8041;-866
-8324;8039;-862
-8325;8035;-848
-8323;8033;-835
-8325;8031;-836
-8326;8030;-840
-8326;8031;-822
-8326;8032;-788
-8323;8035;-767
-8324;8036;-766
-8323;8036;-749
-8321;8037;-743
-8320;8037;-747
-8318;8038;-749
-8315;8038;-766
-8312;8037;-761
-8309;8036;-757
-8307;8038;-769
-8302;8041;-794
-8300;8044;-815
-8299;8047;-807
-8298;8047;-814
-8295;8048;-850
-8291;8050;-882
-8290;8051;-917
-8288;8050;-918
-8285;8048;-928
-8282;8047;-959
-8282;8047;-979
-8281;8047;-1009
-8282;8044;-1026
-8283;8041;-1047
-8284;8040;-1075
-8283;8039;-1090
-8284;8040;-1101
-8288;8040;-1114
-8287;8040;-1118
-8286;8040;-1121
-8284;8037;-1091
-8285;8034;-1054
-8286;8029;-1039
-8287;8026;-1017
-8289;8023;-1021
-8293;8020;-991
-8294;8018;-964
-8292;8015;-960
-8293;8014;-936
-8294;8012;-932
-8296;8012;-908
-8296;8012;-897
-8296;8013;-863
-8296;8012;-822
-8295;8011;-808
-8294;8010;-794
-8292;8011;-798
-8289;8009;-790
-8287;8009;-783
-8285;8009;-788
-8284;8010;-786
-8281;8011;-781
-8278;8014;-776
-8277;8016;-774
-8276;8015;-774
-8274;8015;-782
-8272;8015;-800
-8267;8015;-811
-8264;8014;-823
-8259;8016;-838
-8257;8017;-868
-8255;8018;-913
-8251;8019;-947
-8246;8019;-956
-8244;8018;-976
-8244;8017;-985
-8246;8015;-1010
-8247;8013;-1031
-8247;8011;-1044
-8249;8009;-1070
-8250;8008;-1091
-8250;8009;-1093
-8253;8007;-1124
-8253;8009;-1117
-8254;8008;-1122
-8257;8006;-1120
-8256;8005;-1077
-8257;8001;-1049
-8257;7998;-1025
-8257;7996;-1008
-8258;7991;-1000
-8259;7987;-965
-8258;7983;-943
-8261;7980;-950
-8263;7978;-940
-8261;7978;-935
-8261;7978;-898
-8260;7979;-848
-8261;7981;-825
-8262;7984;-782
-8260;7986;-767
-8260;7985;-759
-8259;7983;-743
-8256;7981;-761
-8253;7979;-756
-8249;7977;-777
-8247;7980;-805
-8245;7981;-819
-8245;7981;-813
-8245;7979;-796
-8243;7980;-814
-8238;7981;-821
-8234;7980;-848
-8230;7980;-887
-8227;7983;-909
-8226;7986;-943
-8222;7989;-968
-8217;7990;-995
-8213;7990;-1042
-8210;7988;-1029
-8210;7982;-1037
-8209;7976;-1067
-8210;7973;-1110
-8210;7972;-1187
-8211;7975;-1185
-8214;7975;-1190
-8216;7976;-1222
-8216;7974;-1247
-8215;7974;-1284
-8215;7973;-1242
-8212;7973;-1189
-8212;7971;-1176
-8212;7968;-1117
-8213;7964;-1123
-8215;7960;-1085
-8217;7955;-1037
-8219;7950;-1048
-8223;7947;-1024
-8226;7947;-1031
-8230;7947;-1020
-8230;7947;-971
-8232;7950;-966
-8234;7956;-921
-8232;7959;-887
-8233;7959;-849
-8228;7961;-786
-8225;7959;-793
-8221;7960;-794
-8217;7958;-801
-8216;7954;-799
-8215;7955;-780
-8215;7953;-820
-8215;7952;-882
-8214;7951;-869
-8214;7950;-849
-8212;7949;-847
-8209;7949;-880
-8204;7949;-943
-8198;7948;-935
-8194;7948;-939
-8191;7949;-987
-8185;7950;-1057
-8181;7952;-1104
-8179;7952;-1094
-8177;7950;-1087
-8174;7946;-1120
-8174;7945;-1177
-8176;7943;-1189
-8177;7942;-1178
-8180;7939;-1207
-8179;7941;-1269
-8178;7942;-1294
-8179;7942;-1289
-8178;7944;-1263
-8175;7946;-1260
-8174;7945;-1254
-8174;7942;-1215
-8175;7937;-1142
-8178;7933;-1107
-8180;7928;-1109
-8183;7924;-1116
-8187;7920;-1094
-8192;7918;-1053
-8196;7919;-1027
-8198;7921;-1021
-8198;7924;-1006
-8199;7925;-971
-8199;7926;-903
-8198;7924;-873
-8197;7920;-860
-8196;7919;-851
-8196;7916;-820
-8194;7914;-802
-8193;7913;-838
-8193;7913;-842
-8191;7915;-879
-8188;7915;-906
-8184;7916;-912
-8183;7918;-949
-8182;7915;-935
-8180;7914;-913
-8178;7915;-916
-8175;7918;-930
-8171;7921;-978
-8166;7921;-998
-8160;7921;-1009
-8155;7922;-1045
-8152;7921;-1095
-8149;7919;-1138
-8145;7916;-1132
-8142;7914;-1127
-8143;7911;-1165
-8145;7910;-1201
-8147;7912;-1240
-8146;7914;-1247
-8147;7915;-1249
-8147;7915;-1294
-8146;7916;-1311
-8143;7918;-1333
-8140;7920;-1302
-8137;7920;-1264
-8137;7916;-1252
-8139;7910;-1217
-8143;7902;-1210
-8146;7895;-1185
-8149;7894;-1166
-8155;7892;-1157
-8161;7889;-1115
-8164;7889;-1113
-8167;7891;-1115
-8169;7894;-1103
-8170;7897;-1054
-8169;7898;-982
-8166;7897;-956
-8167;7895;-950
-8166;7895;-944
-8167;7895;-921
-8166;7892;-874
-8164;7892;-894
-8163;7889;-920
-8160;7887;-935
-8158;7886;-963
-8154;7885;-966
-8150;7886;-982
-8149;7887;-989
-8147;7888;-975
-8146;7889;-984
-8143;7889;-984
-8139;7891;-1000
-8135;7892;-1036
-8122;7890;-1098
-8116;7887;-1122
-8112;7883;-1161
-8109;7882;-1175
-8109;7880;-1149
-8109;7878;-1169
-8109;7875;-1208
-8111;7874;-1270
-8113;7875;-1291
-8114;7875;-1297
-8113;7877;-1327
-8113;7878;-1383
-8111;7880;-1408
-8107;7884;-1380
-8104;7886;-1299
-8103;7883;-1284
-8105;7876;-1289
-8107;7871;-1294
-8113;7866;-1242
-8117;7861;-1192
-8119;7859;-1181
-8123;7858;-1163
-8125;7859;-1146
-8127;7864;-1107
-8126;7866;-1085
-8127;7865;-1090
-8127;7863;-1028
-8128;7859;-1000
-8130;7857;-963
-8130;7859;-913
-8131;7860;-926
-8130;7860;-901
-8125;7860;-894
-8122;7859;-911
-8121;7859;-931
-8122;7860;-998
-8125;7857;-1000
-8127;7856;-987
-8125;7855;-996
-8121;7856;-1009
-8116;7858;-1033
-8114;7860;-1026
-8109;7863;-1041
-8104;7863;-1095
-8098;7863;-1134
-8090;7859;-1166
-8080;7855;-1164
-8075;7849;-1175
-8074;7845;-1205
-8074;7842;-1230
-8075;7844;-1258
-8075;7846;-1264
-8077;7845;-1281
-8078;7848;-1324
-8075;7850;-1381
-8073;7849;-1409
-8069;7851;-1401
-8064;7852;-1350
-8060;7850;-1327
-8058;7848;-1322
-8059;7843;-1303
-8064;7837;-1262
-8069;7832;-1219
-8073;7828;-1185
-8077;7826;-1197
-8080;7822;-1174
-8084;7822;-1107
-8090;7821;-1074
-8093;7822;-1064
-8094;7822;-1093
-8095;7825;-1075
-8096;7828;-999
-8096;7828;-952
-8093;7828;-920
-8093;7825;-896
-8093;7823;-876
-8093;7822;-851
-8092;7822;-851
-8091;7821;-874
-8090;7820;-891
-8089;7818;-892
-8087;7815;-930
-8087;7813;-956
-8082;7814;-959
-8079;7814;-963
-8076;7816;-947
-8071;7816;-968
-8066;7817;-990
-8062;7818;-990
-8059;7819;-1050
-8054;7819;-1087
-8047;7819;-1108
-8043;7817;-1122
-8038;7814;-1097
-8034;7815;-1128
-8032;7812;-1148
-8032;7811;-1164
-8032;7808;-1187
-8033;7807;-1202
-8035;7807;-1249
-8034;7807;-1302
-8036;7808;-1318
-8036;7811;-1326
-8036;7812;-1334
-8037;7814;-1314
-8036;7812;-1290
-8035;7809;-1228
-8036;7806;-1176
-8035;7802;-1158
-8036;7794;-1149
-8040;7788;-1157
-8047;7782;-1145
-8052;7781;-1114
-8056;7784;-1123
-8058;7789;-1107
-8059;7791;-1083
-8058;7791;-1037
-8060;7791;-970
-8058;7789;-965
-8058;7786;-923
-8058;7785;-873
-8057;7787;-858
-8056;7787;-851
-8054;7787;-880
-8054;7784;-910
-8053;7783;-912
-8054;7781;-952
-8052;7781;-978
-8050;7781;-1000
-8048;7780;-997
-8045;7779;-963
-8039;7781;-978
-8033;7785;-1004
-8029;7789;-1023
-8022;7790;-1053
-8015;7788;-1055
-8007;7784;-1105
-8000;7777;-1159
-7997;7774;-1186
-7999;7774;-1199
-7998;7776;-1200
-7997;7778;-1224
-7998;7779;-1250
-7997;7778;-1233
-8001;7777;-1277
-8001;7777;-1314
-8001;7779;-1372
-8000;7782;-1378
-7995;7784;-1331
-7994;7785;-1306
-7992;7785;-1281
-7994;7781;-1238
-7996;7776;-1197
-8000;7770;-1148
-8005;7764;-1126
-8008;7759;-1123
-8012;7756;-1106
-8017;7752;-1084
-8020;7750;-1055
-8025;7753;-1042
-8029;7755;-1031
-8032;7758;-980
-8030;7759;-919
-8029;7758;-868
-8026;7756;-848
-8023;7752;-833
-8022;7750;-808
-8020;7749;-820
-8018;7747;-848
-8013;7747;-841
-8012;7748;-857
-8014;7745;-889
-8016;7742;-914
-8015;7741;-941
-8014;7743;-944
-8011;7747;-968
-8006;7749;-973
-8001;7750;-963
-7995;7753;-996
-7990;7753;-1019
-7984;7751;-1068
-7977;7751;-1119
-7971;7750;-1129
-7967;7747;-1151
-7965;7745;-1170
-7964;7744;-1194
-7964;7746;-1222
-7964;7744;-1226
-7963;7743;-1220
-7966;7739;-1270
-7966;7738;-1319
-7968;7739;-1389
-7965;7743;-1409
-7963;7745;-1409
-7955;7749;-1368
-7952;7748;-1335
-7955;7744;-1297
-7957;7738;-1293
-7961;7733;-1249
-7963;7728;-1218
-7967;7723;-1197
-7971;7717;-1182
-7975;7714;-1201
-7981;7715;-1157
-7985;7718;-1108
-7989;7721;-1086
-7991;7721;-1050
-7992;7720;-1018
-7993;7720;-954
-7993;7720;-920
-7991;7721;-892
-7991;7720;-841
-7989;7723;-838
-7985;7722;-843
-7982;7721;-869
-7981;7718;-908
-7981;7717;-921
-7983;7715;-944
-7982;7716;-963
-7981;7717;-1013
-7980;7718;-1014
-7975;7721;-1000
-7972;7722;-982
-7967;7723;-990
-7962;7725;-1060
-7955;7723;-1081
-7950;7722;-1100
-7943;7719;-1129
-7935;7713;-1138
-7928;7709;-1187
-7925;7705;-1219
-7923;7704;-1221
-7922;7701;-1262
-7924;7702;-1258
-7926;7704;-1306
-7930;7703;-1333
-7930;7704;-1369
-7926;7706;-1424
-7923;7710;-1402
-7920;7713;-1407
-7920;7713;-1352
-7922;7710;-1311
-7924;7707;-1317
-7925;7702;-1281
-7927;7693;-1263
-7928;7688;-1227
-7932;7683;-1226
-7937;7680;-1241
-7942;7680;-1188
-7947;7682;-1149
-7950;7685;-1103
-7952;7689;-1073
-7953;7691;-1064
-7954;7691;-1016
-7954;7688;-968
-7952;7688;-923
-7952;7687;-891
-7952;7689;-873
-7951;7687;-869
-7950;7685;-889
-7948;7682;-911
-7947;7677;-937
-7946;7673;-961
-7945;7670;-992
-7942;7671;-1022
-7938;7674;-1009
-7935;7675;-1011
-7932;7678;-1009
-7929;7681;-1011
-7924;7681;-1030
-7918;7681;-1037
-7911;7681;-1087
-7904;7680;-1128
-7895;7675;-1136
-7889;7668;-1156
-7885;7664;-1146
-7886;7664;-1200
-7885;7666;-1257
-7882;7668;-1242
-7882;7666;-1251
-7884;7665;-1264
-7886;7665;-1339
-7887;7667;-1391
-7885;7666;-1374
-7886;7669;-1362
-7885;7671;-1316
-7884;7673;-1320
-7885;7672;-1287
-7888;7667;-1249
-7892;7660;-1236
-7895;7657;-1167
-7899;7652;-1168
-7901;7649;-1147
-7901;7646;-1119
-7905;7646;-1096
-7906;7649;-1043
-7910;7652;-1030
-7913;7654;-1016
-7913;7652;-989
-7912;7650;-936
-7911;7648;-895
-7911;7645;-868
-7910;7646;-837
-7910;7645;-833
-7908;7643;-813
-7906;7642;-821
-7904;7643;-836
-7901;7644;-851
-7899;7641;-879
-7897;7639;-886
-7896;7640;-921
-7895;7640;-926
-7892;7642;-915
-7891;7643;-924
-7887;7644;-915
-7882;7645;-958
-7875;7646;-997
-7866;7646;-998
-7862;7645;-1046
-7857;7643;-1071
-7852;7639;-1085
-7849;7636;-1134
-7847;7635;-1148
-7847;7632;-1176
-7846;7630;-1182
-7847;7629;-1184
-7849;7630;-1238
-7849;7630;-1268
-7851;7628;-1308
-7851;7628;-1322
-7850;7628;-1340
-7847;7628;-1359
-7842;7631;-1343
-7840;7630;-1316
-7841;7627;-1273
-7845;7622;-1222
-7848;7617;-1198
-7853;7613;-1206
-7859;7608;-1191
-7867;7605;-1147
-7872;7604;-1100
-7875;7607;-1102
-7874;7610;-1132
-7872;7614;-1105
-7870;7616;-1029
-7870;7613;-983
-7872;7609;-972
-7872;7608;-960
-7873;7606;-932
-7870;7606;-882
-7866;7607;-877
-7862;7608;-889
-7861;7606;-928
-7862;7605;-969
-7863;7604;-963
-7861;7605;-970
-7861;7606;-977
-7860;7605;-974
-7858;7606;-996
-7858;7606;-995
-7857;7606;-1015
-7855;7606;-1072
-7850;7605;-1096
-7841;7605;-1107
-7835;7603;-1121
-7828;7601;-1156
-7822;7601;-1189
-7815;7599;-1197
-7813;7598;-1188
-7814;7596;-1181
-7816;7594;-1218
-7817;7595;-1281
-7817;7597;-1327
-7818;7599;-1351
-7817;7602;-1359
-7814;7602;-1362
-7811;7604;-1358
-7810;7602;-1312
-7811;7600;-1286
-7814;7593;-1248
-7818;7588;-1225
-7822;7582;-1233
-7825;7576;-1217
-7828;7576;-1214
-7832;7576;-1188
-7835;7577;-1168
-7836;7581;-1174
-7837;7585;-1142
-7836;7590;-1127
-7836;7593;-1109
-7835;7596;-1048
-7833;7596;-1028
-7832;7594;-993
-7832;7591;-966
-7834;7589;-970
-7833;7585;-956
-7836;7581;-971
-7841;7580;-960
-7842;7580;-994
-7844;7579;-1037
-7843;7577;-1024
-7843;7575;-1068
-7842;7574;-1075
-7838;7574;-1081
-7831;7575;-1084
-7824;7578;-1034
-7820;7578;-1099
-7813;7575;-1104
-7807;7572;-1104
-7803;7569;-1151
-7797;7568;-1158
-7794;7567;-1227
-7791;7568;-1210
-7788;7567;-1192
-7786;7567;-1250
-7781;7568;-1252
-7782;7569;-1290
-7781;7569;-1284
-7780;7569;-1263
-7782;7569;-1342
-7781;7569;-1341
-7781;7569;-1338
-7782;7569;-1344
-7783;7568;-1304
-7783;7565;-1336
-7784;7565;-1330
-7786;7560;-1272
-7788;7557;-1263
-7791;7554;-1223
-7796;7550;-1235
-7800;7547;-1218
-7803;7546;-1156
-7806;7547;-1148
-7807;7553;-1122
-7807;7556;-1127
-7808;7557;-1121
-7809;7558;-1053
-7813;7555;-1055
-7814;7551;-1055
-7814;7546;-1033
-7813;7544;-1025
-7814;7541;-960
-7812;7544;-964
-7811;7545;-1024
-7809;7548;-994
-7808;7548;-998
-7808;7548;-1012
-7805;7549;-1026
-7802;7550;-1103
-7799;7549;-1082
-7795;7548;-1029
-7791;7546;-1023
-7787;7548;-1034
-7784;7548;-1109
-7779;7547;-1082
-7773;7546;-1054
-7769;7546;-1093
-7765;7545;-1119
-7763;7544;-1157
-7762;7543;-1130
-7760;7543;-1088
-7760;7543;-1134
-7758;7544;-1187
-7757;7544;-1221
-7756;7544;-1187
-7755;7543;-1170
-7755;7542;-1210
-7755;7540;-1274
-7757;7541;-1272
-7759;7539;-1247
-7763;7538;-1226
-7766;7536;-1249
-7768;7534;-1255
-7769;7531;-1201
-7770;7528;-1160
-7772;7527;-1113
-7773;7526;-1109
-7778;7527;-1104
-7780;7525;-1071
-7782;7524;-1079
-7783;7523;-1062
-7783;7523;-1057
-7784;7523;-1040
-7784;7523;-974
-7783;7522;-952
-7783;7520;-942
-7784;7519;-940
-7784;7519;-939
-7786;7520;-908
-7786;7520;-915
-7788;7521;-949
-7788;7522;-982
-7785;7523;-1003
-7783;7524;-970
-7781;7523;-954
-7777;7525;-957
-7774;7527;-957
-7771;7526;-942
-7767;7526;-910
-7763;7525;-915
-7759;7524;-964
-7755;7524;-984
-7751;7527;-989
-7748;7528;-1000
-7746;7527;-1016
-7744;7528;-1049
-7743;7526;-1026
-7743;7524;-1000
-7743;7523;-1020
-7740;7525;-1057
-7740;7525;-1114
-7740;7527;-1098
-7741;7529;-1076
-7742;7530;-1098
-7744;7529;-1111
-7746;7527;-1128
-7747;7525;-1094
-7749;7520;-1036
-7752;7515;-1049
-7754;7511;-1058
-7755;7507;-1073
-7759;7505;-1055
-7764;7505;-1019
-7766;7505;-1034
-7767;7506;-1026
-7767;7506;-1004
-7767;7506;-974
-7766;7506;-933
-7765;7506;-951
-7765;7506;-953
-7765;7506;-919
-7767;7505;-882
-7768;7505;-850
-7767;7505;-859
-7767;7503;-877
-7767;7503;-865
-7766;7503;-882
-7764;7503;-890
-7761;7505;-906
-7758;7506;-895
-7756;7506;-851
-7754;7508;-851
-7752;7509;-851
-7750;7508;-874
-7748;7510;-879
-7747;7510;-854
-7745;7512;-881
-7743;7514;-890
-7740;7515;-896
-7740;7516;-896
-7740;7517;-896
-7738;7517;-919
-7735;7517;-926
-7734;7516;-917
-7733;7515;-923
-7734;7513;-929
-7735;7511;-975
-7738;7508;-1010
-7738;7506;-1004
-7740;7505;-1018
-7740;7504;-1005
-7741;7502;-1017
-7742;7500;-1017
-7741;7497;-996
-7741;7496;-991
-7740;7497;-962
-7739;7494;-965
-7740;7491;-948
-7742;7488;-941
-7744;7485;-959
-7746;7485;-957
-7749;7487;-956
-7750;7488;-932
-7748;7490;-910
-7748;7491;-896
-7749;7490;-875
-7749;7490;-874
-7750;7488;-855
-7749;7490;-857
-7748;7493;-871
-7747;7495;-869
-7747;7496;-874
-7747;7496;-859
-7745;7497;-835
-7744;7497;-832
-7742;7497;-818
-7740;7497;-824
-7737;7498;-835
-7732;7497;-841
-7730;7498;-855
-7728;7499;-850
-7726;7499;-853
-7723;7498;-862
-7719;7497;-868
-7719;7496;-886
-7716;7495;-907
-7715;7495;-902
-7716;7494;-920
-7718;7493;-930
-7718;7493;-958
-7717;7495;-994
-7719;7494;-998
-7719;7493;-1001
-7716;7492;-979
-7715;7489;-976
-7715;7486;-992
-7717;7483;-996
-7718;7479;-999
-7718;7478;-980
-7718;7477;-967
-7718;7474;-951
-7719;7471;-946
-7719;7470;-950
-7720;7464;-935
-7722;7464;-925
-7723;7465;-921
-7724;7464;-918
-7724;7465;-895
-7725;7464;-857
-7724;7464;-846
-7724;7465;-874
-7725;7466;-892
-7725;7468;-874
-7723;7468;-834
-7721;7470;-819
-7719;7472;-843
-7717;7472;-860
-7715;7472;-813
-7715;7471;-796
-7714;7471;-796
-7714;7472;-804
-7714;7472;-809
-7712;7474;-796
-7712;7474;-803
-7709;7475;-826
-7708;7473;-833
-7706;7474;-816
-7703;7473;-793
-7699;7472;-810
-7697;7473;-851
-7695;7472;-857
-7695;7470;-875
-7695;7469;-874
-7695;7467;-895
-7694;7468;-933
-7695;7467;-939
-7694;7467;-947
-7693;7466;-956
-7692;7465;-964
-7691;7465;-991
-7692;7463;-977
-7691;7463;-972
-7691;7462;-985
-7692;7461;-989
-7690;7459;-1009
-7692;7455;-972
-7693;7450;-936
-7695;7448;-946
-7698;7446;-935
-7700;7445;-956
-7702;7445;-929
-7702;7444;-892
-7701;7443;-880
-7701;7442;-873
-7702;7440;-870
-7701;7440;-839
-7704;7441;-819
-7705;7442;-839
-7704;7442;-847
-7701;7444;-834
-7700;7445;-800
-7698;7445;-781
-7698;7448;-806
-7699;7448;-810
-7698;7448;-794
-7697;7448;-753
-7694;7448;-750
-7693;7449;-778
-7691;7449;-782
-7687;7449;-773
-7686;7449;-750
-7685;7451;-767
-7681;7453;-791
-7678;7452;-793
-7675;7452;-799
-7676;7451;-791
-7675;7450;-813
-7674;7450;-840
-7674;7451;-845
-7673;7452;-861
-7672;7452;-861
-7673;7453;-871
-7673;7451;-882
-7675;7450;-884
-7676;7448;-902
-7676;7448;-915
-7676;7447;-930
-7675;7445;-929
-7676;7443;-898
-7678;7441;-890
-7680;7439;-894
-7681;7439;-899
-7681;7437;-899
-7682;7433;-866
-7682;7432;-840
-7685;7429;-835
-7686;7427;-832
-7686;7424;-839
-7687;7422;-820
-7687;7422;-808
-7687;7421;-810
-7686;7422;-781
-7685;7422;-751
-7685;7422;-726
-7682;7423;-726
-7679;7423;-756
-7679;7422;-768
-7680;7423;-737
-7679;7426;-712
-7677;7428;-716
-7674;7428;-722
-7674;7428;-722
-7671;7426;-713
-7669;7426;-712
-7667;7426;-728
-7665;7427;-737
-7664;7429;-732
-7664;7431;-721
-7662;7431;-722
-7660;7433;-744
-7659;7434;-751
-7657;7436;-756
-7656;7434;-751
-7654;7435;-750
-7654;7433;-783
-7656;7435;-806
-7654;7434;-809
-7655;7435;-813
-7656;7433;-810
-7659;7433;-830
-7659;7431;-842
-7660;7429;-841
-7660;7428;-850
-7659;7425;-839
-7658;7425;-859
-7659;7424;-869
-7660;7422;-845
-7662;7420;-835
-7664;7417;-803
-7665;7414;-813
-7666;7411;-823
-7665;7408;-811
-7663;7406;-815
-7663;7403;-785
-7663;7401;-786
-7664;7401;-790
-7663;7401;-782
-7662;7401;-796
-7662;7403;-773
-7661;7404;-764
-7659;7403;-756
-7656;7405;-745
-7654;7407;-739
-7653;7406;-712
-7652;7407;-710
-7653;7408;-716
-7654;7410;-705
-7652;7410;-694
-7651;7409;-676
-7649;7412;-692
-7649;7415;-710
-7648;7416;-709
-7647;7416;-693
-7646;7415;-700
-7644;7417;-725
-7641;7417;-746
-7640;7416;-744
-7640;7416;-744
-7640;7416;-742
-7639;7415;-746
-7639;7413;-757
-7640;7415;-752
-7641;7413;-758
-7641;7412;-788
-7640;7411;-813
-7640;7410;-831
-7641;7409;-815
-7642;7408;-801
-7642;7406;-814
-7643;7404;-821
-7644;7401;-813
-7643;7401;-802
-7642;7399;-789
-7643;7399;-793
-7644;7398;-785
-7645;7396;-773
-7645;7394;-777
-7645;7391;-772
-7645;7391;-775
-7646;7390;-759
-7645;7389;-728
-7646;7388;-705
-8068;6832;-1117
-8122;3837;-6741
-6826;3229;-11447
-4847;2533;-5064
1841;-1382;-8607
7022;1932;-14791
4174;6054;-2741
1093;4188;-10205
-21;2957;-2608
-1513;4859;-9391
-2138;4294;-13734
-2525;5342;-7293
-3449;6850;-6142
-399;10095;-7542
7235;15990;1475
8694;15486;9502
8028;9793;12190
5980;6200;4689
9754;5039;-9080
15990;2547;-8511
15150;-3726;-6051
7282;-4584;-4511
1389;-2961;-9115
-1134;-811;-9950
-1613;364;-1341
-584;-691;9548
398;-2895;13572
29;-5050;11972
-283;-6329;7809
401;-5748;5248
1024;-4121;3388
844;-2420;4080
-23;-1397;3171
-857;-847;694
-1145;-454;302
-908;-251;1192
-713;-213;1568
-1000;313;1129
-1035;550;942
-825;303;-63
-492;-260;-408
-257;-962;-807
-48;-1478;-1380
240;-1627;-2696
228;-1674;-3820
192;-1589;-3969
58;-1410;-3343
-90;-1050;-2781
-188;-651;-2653
-322;-342;-2555
-330;-91;-2390
-245;69;-2335
-95;171;-2487
40;243;-2592
136;311;-2390
224;383;-1922
254;435;-1329
278;442;-847
304;367;-597
330;270;-545
363;194;-632
363;140;-744
323;73;-875
271;62;-1004
187;132;-1160
96;219;-1315
23;253;-1460
2;238;-1616
23;192;-1778
57;141;-1971
91;112;-2203
122;110;-2447
153;130;-2679
200;168;-2875
251;211;-3054
306;247;-3209
357;279;-3342
401;308;-3449
431;328;-3516
457;340;-3544
454;348;-3530
420;357;-3484
376;362;-3417
320;351;-3333
255;318;-3241
175;266;-3151
84;202;-3060
-16;135;-2959
-130;67;-2845
-258;7;-2723
-390;-49;-2598
-514;-108;-2469
-623;-172;-2344
-724;-235;-2231
-812;-285;-2133
-886;-325;-2039
-942;-348;-1952
-984;-359;-1875
-1016;-358;-1808
-1033;-350;-1749
-1030;-333;-1700
-1015;-309;-1656
-983;-277;-1618
-936;-238;-1586
-876;-193;-1561
-810;-146;-1543
-738;-98;-1531
-666;-52;-1524
-595;-1;-1520
-527;49;-1515
-463;101;-1514
-406;151;-1516
-350;198;-1518
-299;240;-1525
-249;281;-1530
-198;319;-1533
-151;356;-1538
-104;391;-1542
-61;426;-1547
-18;460;-1556
22;491;-1565
62;521;-1572
102;549;-1585
142;578;-1596
178;606;-1609
212;632;-1627
246;655;-1642
280;676;-1655
312;695;-1670
345;713;-1688
380;732;-1709
415;749;-1728
450;763;-1742
484;774;-1758
517;787;-1772
546;800;-1782
569;812;-1788
589;822;-1788
605;833;-1787
620;841;-1782
630;847;-1776
639;849;-1772
640;848;-1768
639;843;-1757
636;834;-1745
632;821;-1731
625;807;-1716
611;789;-1699
592;768;-1677
571;743;-1656
547;713;-1634
521;683;-1612
492;653;-1590
459;624;-1566
422;593;-1541
382;562;-1515
341;530;-1487
300;498;-1455
259;466;-1423
216;434;-1392
174;401;-1361
136;366;-1329
100;336;-1299
66;307;-1267
34;283;-1237
4;261;-1214
-21;241;-1196
-44;224;-1180
-66;209;-1170
-83;197;-1163
-96;185;-1155
-104;176;-1149
-111;169;-1144
-115;165;-1140
-114;163;-1138
-114;161;-1136
-108;163;-1137
-101;166;-1142
-91;172;-1147
-80;176;-1151
-66;182;-1150
-50;191;-1149
-32;198;-1148
-14;206;-1146
3;214;-1142
18;223;-1137
33;229;-1133
48;236;-1128
62;242;-1119
74;246;-1112
82;251;-1100
91;258;-1087
99;263;-1077
104;267;-1063
108;267;-1051
113;270;-1038
117;268;-1022
118;266;-1005
117;262;-987
112;259;-969
107;253;-951
101;248;-934
95;241;-915
87;235;-898
81;229;-881
71;223;-861
61;216;-843
53;207;-826
44;199;-809
34;191;-794
25;181;-781
14;173;-766
2;164;-752
-9;155;-739
-19;145;-727
-28;135;-716
-39;124;-712
